forecast_date,mae,mape_positive,observed_events,predicted_events
2023-01-20,0.3468618392944336,0.5678126811981201,234.0,183.48204040527344
2023-01-21,0.32288697361946106,0.5459192991256714,196.0,188.1785888671875
2023-01-22,0.32714906334877014,0.5852445363998413,174.0,185.12904357910156
2023-01-23,0.3623257875442505,0.6174072623252869,228.0,181.2166748046875
2023-01-24,0.3423031270503998,0.6146567463874817,205.0,185.5962677001953
2023-01-25,0.3676019608974457,0.6205185055732727,224.0,184.96998596191406
2023-01-26,0.33055320382118225,0.5775171518325806,224.0,186.795166015625
2023-01-27,0.38938257098197937,0.6180127859115601,257.0,189.34165954589844
2023-01-28,0.3265654742717743,0.5790657997131348,193.0,191.03062438964844
2023-01-29,0.30159932374954224,0.5293039083480835,178.0,188.54315185546875
2023-01-30,0.3278281092643738,0.5883941650390625,209.0,186.2631378173828
2023-01-31,0.31631624698638916,0.5778312683105469,202.0,187.53558349609375
2023-02-01,0.3222753405570984,0.5583599805831909,213.0,187.71368408203125
2023-02-02,0.33850550651550293,0.5963480472564697,233.0,189.49061584472656
2023-02-03,0.33510246872901917,0.5863184332847595,215.0,191.66746520996094
2023-02-04,0.32944628596305847,0.6020138263702393,192.0,190.87403869628906
2023-02-05,0.3357405364513397,0.5887833833694458,194.0,189.34112548828125
2023-02-06,0.32546573877334595,0.5874796509742737,190.0,189.0963134765625
2023-02-07,0.3271675407886505,0.6027069687843323,182.0,188.6639404296875
2023-02-08,0.3348192274570465,0.6322426795959473,188.0,188.14898681640625
2023-02-09,0.3248608708381653,0.5868192911148071,195.0,188.01675415039062
2023-02-10,0.37681207060813904,0.6257032155990601,239.0,188.17384338378906
2023-02-11,0.3569595217704773,0.6121179461479187,220.0,190.9459991455078
2023-02-12,0.3278605341911316,0.579863965511322,189.0,190.12384033203125
2023-02-13,0.2922830581665039,0.5517252087593079,185.0,188.04241943359375
2023-02-14,0.3532009422779083,0.5998938679695129,228.0,187.06649780273438
2023-02-15,0.3414464294910431,0.6307701468467712,191.0,188.9793701171875
2023-02-16,0.34315240383148193,0.6009606719017029,203.0,185.4608154296875
2023-02-17,0.3828108310699463,0.6184720993041992,255.0,187.14332580566406
2023-02-18,0.3307363986968994,0.5682726502418518,221.0,190.74307250976562
2023-02-19,0.3343386948108673,0.5838003754615784,181.0,191.32537841796875
2023-02-20,0.30479955673217773,0.5749156475067139,177.0,187.42352294921875
2023-02-21,0.33446595072746277,0.6077882647514343,185.0,186.61158752441406
2023-02-22,0.3219887912273407,0.5825191140174866,201.0,186.5901641845703
2023-02-23,0.32331007719039917,0.5528775453567505,209.0,188.95089721679688
2023-02-24,0.3506271541118622,0.5722800493240356,236.0,188.89219665527344
2023-02-25,0.3270820379257202,0.5966781973838806,179.0,190.57118225097656
2023-02-26,0.31434527039527893,0.5897818803787231,188.0,185.5906524658203
2023-02-27,0.35078081488609314,0.6459211707115173,196.0,187.61376953125
2023-02-28,0.34892866015434265,0.6347836852073669,191.0,185.2862548828125
2023-03-01,0.334253191947937,0.5868797898292542,208.0,183.71084594726562
2023-03-02,0.33716604113578796,0.5814167261123657,216.0,185.61024475097656
2023-03-03,0.3438602089881897,0.590152382850647,222.0,186.55081176757812
2023-03-04,0.33071473240852356,0.5726289749145508,197.0,187.6907501220703
2023-03-05,0.31051576137542725,0.5823360681533813,165.0,184.439208984375
2023-03-06,0.3433314263820648,0.6067490577697754,205.0,183.04293823242188
2023-03-07,0.3171396553516388,0.6054273843765259,173.0,184.93716430664062
2023-03-08,0.3276458978652954,0.5958307981491089,185.0,182.3692626953125
2023-03-09,0.33182084560394287,0.5819286704063416,209.0,180.9057159423828
2023-03-10,0.3786230683326721,0.6209525465965271,257.0,185.42843627929688
2023-03-11,0.3060256838798523,0.5496368408203125,178.0,188.58132934570312
2023-03-12,0.32015058398246765,0.5969602465629578,189.0,185.65237426757812
2023-03-13,0.32773467898368835,0.5688756704330444,178.0,184.276611328125
2023-03-14,0.29737332463264465,0.5269319415092468,176.0,181.47628784179688
2023-03-15,0.3220082223415375,0.5827493667602539,193.0,182.0464324951172
2023-03-16,0.3449552655220032,0.6081929206848145,196.0,182.0328826904297
2023-03-17,0.3326527774333954,0.579060971736908,210.0,181.17515563964844
2023-03-18,0.31616780161857605,0.5607525110244751,194.0,183.25732421875
2023-03-19,0.3124673366546631,0.5666253566741943,182.0,183.00975036621094
2023-03-20,0.35780414938926697,0.6086210012435913,233.0,181.74215698242188
2023-03-21,0.3220345377922058,0.5782721042633057,186.0,183.88864135742188
2023-03-22,0.31446340680122375,0.5798952579498291,190.0,181.1228485107422
2023-03-23,0.32015088200569153,0.6066063046455383,169.0,181.409423828125
2023-03-24,0.341126412153244,0.6274462938308716,193.0,179.28125
2023-03-25,0.2985873818397522,0.5464141964912415,173.0,179.97286987304688
2023-03-26,0.3100321888923645,0.5684195756912231,177.0,179.03172302246094
2023-03-27,0.30248987674713135,0.5925278067588806,164.0,177.6932830810547
2023-03-28,0.3219078481197357,0.5925182700157166,186.0,177.33299255371094
2023-03-29,0.33257368206977844,0.6097702980041504,198.0,176.94639587402344
2023-03-30,0.32667651772499084,0.6027036309242249,197.0,177.07855224609375
2023-03-31,0.35113757848739624,0.5991697311401367,225.0,178.37921142578125
2023-04-01,0.3257407546043396,0.5903454422950745,209.0,180.08892822265625
2023-04-02,0.31038814783096313,0.5554448962211609,174.0,178.97720336914062
2023-04-03,0.32122528553009033,0.6052903532981873,170.0,176.2100372314453
2023-04-04,0.3289389908313751,0.6279150247573853,176.0,174.18801879882812
2023-04-05,0.31848323345184326,0.603939414024353,173.0,174.8978271484375
2023-04-06,0.33392274379730225,0.6125259399414062,195.0,173.5364990234375
2023-04-07,0.3335307836532593,0.602949321269989,194.0,175.1563262939453
2023-04-08,0.309719979763031,0.5839594602584839,187.0,175.39688110351562
2023-04-09,0.30612486600875854,0.5654568076133728,169.0,175.20037841796875
2023-04-10,0.3089936673641205,0.5927690267562866,176.0,171.69491577148438
2023-04-11,0.3251902163028717,0.6178637742996216,163.0,171.78045654296875
2023-04-12,0.335140198469162,0.6004959344863892,208.0,170.20523071289062
2023-04-13,0.31607556343078613,0.5727565884590149,187.0,173.71365356445312
